File_ID	Trait_long	Trait_class	N0	N1	N	SNP_number	Chip	Population	Collection	Trait
K11_APPENDACUT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute appendicitis (FinnGen)	INF	89199	6748	95947		Affymetrix chip	European (Finnish)	FinnGen	K11_APPENDACUT_FinnGen_FinnGenR2_1
J10_BRONCHIOLITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute bronchiolitis (FinnGen)	INF	92890	184	93074		Affymetrix chip	European (Finnish)	FinnGen	J10_BRONCHIOLITIS_FinnGen_FinnGenR2_1
J10_BRONCHITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute bronchitis (FinnGen)	INF	92890	2629	95519		Affymetrix chip	European (Finnish)	FinnGen	J10_BRONCHITIS_FinnGen_FinnGenR2_1
K11_ACUTGASTR_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute gastritis (FinnGen)	OTH	85160	546	85706		Affymetrix chip	European (Finnish)	FinnGen	K11_ACUTGASTR_FinnGen_FinnGenR2_1
20002_1256_Neale_UKBB_1-hg38.tsv.gz	acute infective polyneuritis/guillain-barre syndrome (UKBB)		360971	170	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1256_Neale_UKBB_1
J10_LARYNGITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute laryngitis and tracheitis (FinnGen)	INF	82135	797	82932		Affymetrix chip	European (Finnish)	FinnGen	J10_LARYNGITIS_FinnGen_FinnGenR2_1
L12_LYMPHADENITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute lymphadenitis (FinnGen)	INF	92819	371	93190		Affymetrix chip	European (Finnish)	FinnGen	L12_LYMPHADENITIS_FinnGen_FinnGenR2_1
J10_COLD_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute nasopharyngitis(common cold) (FinnGen)	INF	82135	1119	83254		Affymetrix chip	European (Finnish)	FinnGen	J10_COLD_FinnGen_FinnGenR2_1
N14_ACUTENEPHRITIC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute nephritic syndrome (FinnGen)		94998	131	95129		Affymetrix chip	European (Finnish)	FinnGen	N14_ACUTENEPHRITIC_FinnGen_FinnGenR2_1
PANCREATITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute pancreatis (for exclusion) (FinnGen)		95341	1091	96432		Affymetrix chip	European (Finnish)	FinnGen	PANCREATITIS_FinnGen_FinnGenR2_1
K11_ACUTPANC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute pancreatitis (FinnGen)	OTH	87135	1091	88226		Affymetrix chip	European (Finnish)	FinnGen	K11_ACUTPANC_FinnGen_FinnGenR2_1
K11_PERITONITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute peritonitis (FinnGen)	OTH	95888	313	96201		Affymetrix chip	European (Finnish)	FinnGen	K11_PERITONITIS_FinnGen_FinnGenR2_1
J10_PHARYNGITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute pharyngitis (FinnGen)	INF	82135	832	82967		Affymetrix chip	European (Finnish)	FinnGen	J10_PHARYNGITIS_FinnGen_FinnGenR2_1
D3_ACUTEPOSTBLEEDANAEMIA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute posthaemorrhagic anaemia (FinnGen)	OTH	94380	176	94556		Affymetrix chip	European (Finnish)	FinnGen	D3_ACUTEPOSTBLEEDANAEMIA_FinnGen_FinnGenR2_1
N14_ACUTERENFAIL_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute renal failure (FinnGen)		94913	584	95497		Affymetrix chip	European (Finnish)	FinnGen	N14_ACUTERENFAIL_FinnGen_FinnGenR2_1
J10_SINUSITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute sinusitis (FinnGen)	INF	82135	4276	86411		Affymetrix chip	European (Finnish)	FinnGen	J10_SINUSITIS_FinnGen_FinnGenR2_1
H8_SUP_ACUTE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute suppurative otitis media (FinnGen)	OTH	92308	1782	94090		Affymetrix chip	European (Finnish)	FinnGen	H8_SUP_ACUTE_FinnGen_FinnGenR2_1
N14_PYELONEPHR_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute tubulo-interstitial nephritis (FinnGen)		91563	4038	95601		Affymetrix chip	European (Finnish)	FinnGen	N14_PYELONEPHR_FinnGen_FinnGenR2_1
J10_UPPERINFEC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute upper respiratory infections (FinnGen)	INF	82135	14364	96499		Affymetrix chip	European (Finnish)	FinnGen	J10_UPPERINFEC_FinnGen_FinnGenR2_1
J10_ACUTEUPPERINFEC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute upper respiratory infections of multiple and unspecified sites (FinnGen)	INF	82135	6932	89067		Affymetrix chip	European (Finnish)	FinnGen	J10_ACUTEUPPERINFEC_FinnGen_FinnGenR2_1
4EBP1_Hoglund_31727947_1-hg38.tsv.gz	Eukaryotic translation initiation factor 4E (eIF4E)-binding protein 1 (4E-BP1)  levels	BMK	871	0	871	16882855	WGS, Illumina short read technology (X-ten)	European (Swedish)	Hoglund	4EBP1_Hoglund_31727947_1
M13_ADHCAPSULITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Adhesive capsulitis of shoulder (FinnGen)		76986	1214	78200		Affymetrix chip	European (Finnish)	FinnGen	M13_ADHCAPSULITIS_FinnGen_FinnGenR2_1
AIS_Kou_31417091_1-hg38.tsv.gz	Adolescent Idiopatic Scoliosis	IMD	73884	5327	79211	9570454		East Asian (Japanese)	Jenger Riken	AIS_Kou_31417091_1
20002_1234_Neale_UKBB_1-hg38.tsv.gz	adrenocortical insufficiency/addison's disease (UKBB)		360983	158	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1234_Neale_UKBB_1
ASTAO_Ferreira_30929738_1-hg38.tsv.gz	Adult-onset Asthma	IMD	300671	26582	327253	8984056		European		ASTAO_Ferreira_30929738_1
STILL_ADULT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Adult-onset Still disease (FinnGen)	IMD	89105	1255	90360	16149413	Affymetrix chip	European (Finnish)	FinnGen	STILL_ADULT_FinnGen_FinnGenR2_1
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Agranulocytosis (FinnGen)	IMD	95634	456	96090	16151962	Affymetrix chip	European (Finnish)	FinnGen	D3_AGRANULOCYTOSIS_FinnGen_FinnGenR2_1
KRA_PSY_ALCOH_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alcohol abuse, main dg (FinnGen)	OTH	91254	1019	92273		Affymetrix chip	European (Finnish)	FinnGen	KRA_PSY_ALCOH_FinnGen_FinnGenR2_1
20002_1408_Neale_UKBB_1-hg38.tsv.gz	alcohol dependency (UKBB)		360580	561	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1408_Neale_UKBB_1
ALCOHOL_RELATED_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alcohol related diseases and deaths, all endoints (FinnGen)	OTH	91070	5429	96499		Affymetrix chip	European (Finnish)	FinnGen	ALCOHOL_RELATED_FinnGen_FinnGenR2_1
OFFICIAL_TILASTOKESKUS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alcohol related diseases, tilastokeskus definition (FinnGen)		91455	5044	96499		Affymetrix chip	European (Finnish)	FinnGen	OFFICIAL_TILASTOKESKUS_FinnGen_FinnGenR2_1
AUD_SWEDISH_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alcohol use disorder, Swedish definition (FinnGen)	OTH	91500	4999	96499		Affymetrix chip	European (Finnish)	FinnGen	AUD_SWEDISH_FinnGen_FinnGenR2_1
ALCOPANCCHRON_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alcohol-induced chronic pancreatitis (FinnGen)	OTH	96156	343	96499		Affymetrix chip	European (Finnish)	FinnGen	ALCOPANCCHRON_FinnGen_FinnGenR2_1
K11_ALCOLIV_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alcoholic liver disease (FinnGen)	OTH	94685	539	95224		Affymetrix chip	European (Finnish)	FinnGen	K11_ALCOLIV_FinnGen_FinnGenR2_1
ALCOLIVER_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alcoholic liver disease (FinnGen)	OTH	95960	539	96499		Affymetrix chip	European (Finnish)	FinnGen	ALCOLIVER_FinnGen_FinnGenR2_1
L12_ALLERGICCONTACT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alergic contact dermatitis (FinnGen)	IMD	88760	899	89659		Affymetrix chip	European (Finnish)	FinnGen	L12_ALLERGICCONTACT_FinnGen_FinnGenR2_1
F5_ALLANXIOUS_FinnGen_FinnGenR2_1-hg38.tsv.gz	All anxiety disorders (FinnGen)	PSD	88700	4591	93291		Affymetrix chip	European (Finnish)	FinnGen	F5_ALLANXIOUS_FinnGen_FinnGenR2_1
J10_INFLUENZA_FinnGen_FinnGenR2_1-hg38.tsv.gz	All influenza (FinnGen)	INF	85641	1297	86938		Affymetrix chip	European (Finnish)	FinnGen	J10_INFLUENZA_FinnGen_FinnGenR2_1
INFLUENZA_FinnGen_FinnGenR2_1-hg38.tsv.gz	All influenza (not pneumonia) (FinnGen)	INF	85641	963	86604		Affymetrix chip	European (Finnish)	FinnGen	INFLUENZA_FinnGen_FinnGenR2_1
J10_PNEUMONIA_FinnGen_FinnGenR2_1-hg38.tsv.gz	All pneumoniae (FinnGen)	INF	86519	9980	96499		Affymetrix chip	European (Finnish)	FinnGen	J10_PNEUMONIA_FinnGen_FinnGenR2_1
ALLERG_ASTHMA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Allergic asthma (FinnGen)	IMD	65521	1764	67285	16128740	Affymetrix chip	European (Finnish)	FinnGen	ALLERG_ASTHMA_FinnGen_FinnGenR2_1
ALLERG_ASTHMA_EXMORE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Allergic asthma (mode) (FinnGen)	IMD	65127	1764	66891		Affymetrix chip	European (Finnish)	FinnGen	ALLERG_ASTHMA_EXMORE_FinnGen_FinnGenR2_1
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Allergic conjunctivitis (FinnGen)	IMD	92555	3944	96499	16152118	Affymetrix chip	European (Finnish)	FinnGen	H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR2_1
D3_ALLERGPURPURA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Allergic purpura (FinnGen)	IMD	95596	172	95768	16151694	Affymetrix chip	European (Finnish)	FinnGen	D3_ALLERGPURPURA_FinnGen_FinnGenR2_1
ALR_Ishigaki_doi101101795948_1-hg38.tsv.gz	Allergic rhinitis	IMD	206707	5746	212453	8885805		East Asian (Japanese)	Jenger Riken	ALR_Ishigaki_doi101101795948_1
ALR_Kubo_BBJ_1-hg38.tsv.gz	Allergic rhinitis	IMD	206707	5746	212453		HumanOmniExpress / HumanExome / OmniExpressExome BeadChip kit	East Asian (Japanese)	Biobank Japan	ALR_Kubo_BBJ_1
ALLERG_RHINITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Allergic rhinitis (FinnGen)	IMD	94078	2105	96183	16151994	Affymetrix chip	European (Finnish)	FinnGen	ALLERG_RHINITIS_FinnGen_FinnGenR2_1
L12_URTICA_ALLERG_FinnGen_FinnGenR2_1-hg38.tsv.gz	Allergic urticaria (FinnGen)	IMD	94158	412	94570	16151216	Affymetrix chip	European (Finnish)	FinnGen	L12_URTICA_ALLERG_FinnGen_FinnGenR2_1
20002_1386_Neale_UKBB_1-hg38.tsv.gz	allergy or anaphylactic reaction to drug (UKBB)		357886	3255	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1386_Neale_UKBB_1
20002_1385_Neale_UKBB_1-hg38.tsv.gz	allergy or anaphylactic reaction to food (UKBB)		359520	1621	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1385_Neale_UKBB_1
20002_1668_Neale_UKBB_1-hg38.tsv.gz	allergy to house dust mite (UKBB)		360940	201	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1668_Neale_UKBB_1
20002_1374_Neale_UKBB_1-hg38.tsv.gz	allergy/hypersensitivity/anaphylaxis (UKBB)		358519	2622	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1374_Neale_UKBB_1
M13_ALGONEURO_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alogoneurodystrophy (FinnGen)		93083	165	93248		Affymetrix chip	European (Finnish)	FinnGen	M13_ALGONEURO_FinnGen_FinnGenR2_1
G6_ALZHEIMER_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alzheimer disease (FinnGen)	PSD	67785	1739	69524		Affymetrix chip	European (Finnish)	FinnGen	G6_ALZHEIMER_FinnGen_FinnGenR2_1
G6_ALZHEIMER_EXMORE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alzheimer disease (more excluded) (FinnGen)	PSD	36873	1739	38612	16031852	Affymetrix chip	European (Finnish)	FinnGen	G6_ALZHEIMER_EXMORE_FinnGen_FinnGenR2_1
AD_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alzheimer's disease	PSD	67736	1788	69524	16129423	Affymetrix chip	European (Finnish)	FinnGen	AD_FinnGen_FinnGenR2_1
AD_AM_EXMORE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alzheimer's disease (Atypical or mixed) (FinnGen)	PSD	36873	342	37215		Affymetrix chip	European (Finnish)	FinnGen	AD_AM_EXMORE_FinnGen_FinnGenR2_1
AD_AM_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alzheimer's disease (Atypical or mixed) (FinnGen)	PSD	67785	342	68127		Affymetrix chip	European (Finnish)	FinnGen	AD_AM_FinnGen_FinnGenR2_1
AD_EO_EXMORE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alzheimer's disease (Early onset) (FinnGen)	PSD	36873	314	37187		Affymetrix chip	European (Finnish)	FinnGen	AD_EO_EXMORE_FinnGen_FinnGenR2_1
AD_EO_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alzheimer's disease (Early onset) (FinnGen)	PSD	67778	1232	69010	16130647	Affymetrix chip	European (Finnish)	FinnGen	AD_EO_FinnGen_FinnGenR2_1
AD_LO_EXMORE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alzheimer's disease (Late onset) (FinnGen)	PSD	36873	1232	38105		Affymetrix chip	European (Finnish)	FinnGen	AD_LO_EXMORE_FinnGen_FinnGenR2_1
AD_LO_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alzheimer's disease (Late onset) (FinnGen)	PSD	67781	314	68095	16131313	Affymetrix chip	European (Finnish)	FinnGen	AD_LO_FinnGen_FinnGenR2_1
AD_EXMORE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Alzheimer's disease (more excluded) (FinnGen)	PSD	36873	1788	38661		Affymetrix chip	European (Finnish)	FinnGen	AD_EXMORE_FinnGen_FinnGenR2_1
H7_AMBLYANOPSIA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Amblyopia ex anopsia (FinnGen)	OTH	93878	188	94066		Affymetrix chip	European (Finnish)	FinnGen	H7_AMBLYANOPSIA_FinnGen_FinnGenR2_1
N14_AMENORRHEAPRIM_FinnGen_FinnGenR2_1-hg38.tsv.gz	Amenorrhoea (FinnGen)		31753	459	32212		Affymetrix chip	European (Finnish)	FinnGen	N14_AMENORRHEAPRIM_FinnGen_FinnGenR2_1
AMPUTATION_FinnGen_FinnGenR2_1-hg38.tsv.gz	Amputation (FinnGen)	OTH	94318	404	94722		Affymetrix chip	European (Finnish)	FinnGen	AMPUTATION_FinnGen_FinnGenR2_1
AMPUTATION_TOE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Amputation of toe (FinnGen)	OTH	96095	252	96347		Affymetrix chip	European (Finnish)	FinnGen	AMPUTATION_TOE_FinnGen_FinnGenR2_1
20002_1446_Neale_UKBB_1-hg38.tsv.gz	anaemia (UKBB)		360539	602	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1446_Neale_UKBB_1
D3_ANAEMIA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Anaemias (FinnGen)	IMD	32736	4272	37008	16015640	Affymetrix chip	European (Finnish)	FinnGen	D3_ANAEMIA_FinnGen_FinnGenR2_1
20002_1504_Neale_UKBB_1-hg38.tsv.gz	anal fissure (UKBB)		360953	188	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1504_Neale_UKBB_1
F5_ANAPER_FinnGen_FinnGenR2_1-hg38.tsv.gz	Anankastic personality disorder (FinnGen)	PSD	93720	213	93933		Affymetrix chip	European (Finnish)	FinnGen	F5_ANAPER_FinnGen_FinnGenR2_1
EGPAANCAn_Lyons_31719529_1-hg38.tsv.gz	ANCA negative EGP	IMD	6688	352	7040	9246218		European		EGPAANCAn_Lyons_31719529_1
I9_SAHANEUR_FinnGen_FinnGenR2_1-hg38.tsv.gz	Aneurysms, operations, SAH (FinnGen)	OTH	90757	815	91572		Affymetrix chip	European (Finnish)	FinnGen	I9_SAHANEUR_FinnGen_FinnGenR2_1
20002_1074_Neale_UKBB_1-hg38.tsv.gz	angina (UKBB)		349771	11370	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1074_Neale_UKBB_1
I9_ANGINA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Angina pectoris (FinnGen)	OTH	85760	6382	92142		Affymetrix chip	European (Finnish)	FinnGen	I9_ANGINA_FinnGen_FinnGenR2_1
H7_ANISOMETROPIA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Anisometropia and aniseikonia (FinnGen)	OTH	93606	137	93743		Affymetrix chip	European (Finnish)	FinnGen	H7_ANISOMETROPIA_FinnGen_FinnGenR2_1
ANS_Li_30946743_1-hg38.tsv.gz	Ankylosing Spondylitis	IMD	1841	1480	3321	12935982		Turkish + Iranian		ANS_Li_30946743_1
ANS_Cortes_23749187_1-hg38.tsv.gz	Ankylosing Spondylitis	IMD	15145	10619	25764	117526	ImmunoChip	European + East Asian + Latin American		ANS_Cortes_23749187_1
M13_ANKYLOSPON_FinnGen_FinnGenR2_1-hg38.tsv.gz	Ankylosing spondylitis (FinnGen)	IMD	74589	541	75130	16139164	Affymetrix chip	European (Finnish)	FinnGen	M13_ANKYLOSPON_FinnGen_FinnGenR2_1
20002_1313_Neale_UKBB_1-hg38.tsv.gz	ankylosing spondylitis (UKBB)		360103	1038	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1313_Neale_UKBB_1
F5_ANOREX_FinnGen_FinnGenR2_1-hg38.tsv.gz	Anorexia (incl.atypical) (FinnGen)	PSD	94806	414	95220		Affymetrix chip	European (Finnish)	FinnGen	F5_ANOREX_FinnGen_FinnGenR2_1
20002_1470_Neale_UKBB_1-hg38.tsv.gz	anorexia/bulimia/other eating disorder (UKBB)		360851	290	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1470_Neale_UKBB_1
ANOSMIA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Anosmia (FinnGen)	OTH	32736	144	32880		Affymetrix chip	European (Finnish)	FinnGen	ANOSMIA_FinnGen_FinnGenR2_1
CMVIGG_Scepanovic_30053915_1-hg38.tsv.gz	Anti-cytomegalovirus IgG measurement	BMK	347	0	347	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		CMVIGG_Scepanovic_30053915_1
EBVEAIGG_Scepanovic_30053915_1-hg38.tsv.gz	Anti-Epstein-Barr virus early antigen IgG measurement	BMK	91	0	91	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		EBVEAIGG_Scepanovic_30053915_1
HELPIGG_Scepanovic_30053915_1-hg38.tsv.gz	Anti-Helicobacter pylori serum IgG measurement	BMK	175	0	175	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		HELPIGG_Scepanovic_30053915_1
HBVCAIGG_Scepanovic_30053915_1-hg38.tsv.gz	Anti-hepatitis B virus core antigen IgG measurement	BMK	15	0	15	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		HBVCAIGG_Scepanovic_30053915_1
HBVSAIGG_Scepanovic_30053915_1-hg38.tsv.gz	Anti-hepatitis B virus surface antigen IgG measurement	BMK	508	0	508	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		HBVSAIGG_Scepanovic_30053915_1
HSV1IGG_Scepanovic_30053915_1-hg38.tsv.gz	Anti-herpes simplex virus 1 IgG measurement	BMK	645	0	645	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		HSV1IGG_Scepanovic_30053915_1
HSV2IGG_Scepanovic_30053915_1-hg38.tsv.gz	Anti-herpes simplex virus 2 IgG measurement	BMK	208	0	208	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		HSV2IGG_Scepanovic_30053915_1
IVAIGG_Scepanovic_30053915_1-hg38.tsv.gz	Anti-influenza A virus IgG measurement	BMK	777	0	777	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		IVAIGG_Scepanovic_30053915_1
MEASIGG_Scepanovic_30053915_1-hg38.tsv.gz	Anti-measles virus IgG measurement	BMK	912	0	912	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		MEASIGG_Scepanovic_30053915_1
MUMPSIGG_Scepanovic_30053915_1-hg38.tsv.gz	Anti-mumps virus IgG measurement	BMK	885	0	885	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		MUMPSIGG_Scepanovic_30053915_1
RUBIGG_Scepanovic_30053915_1-hg38.tsv.gz	Anti-rubella virus IgG measurement	BMK	935	0	935	5692956	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		RUBIGG_Scepanovic_30053915_1
TGONDIIGG_Scepanovic_30053915_1-hg38.tsv.gz	Anti-Toxoplasma gondii IgG measurement	BMK	559	0	559	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		TGONDIIGG_Scepanovic_30053915_1
VZVIGG_Scepanovic_30053915_1-hg38.tsv.gz	Anti-varicella zoster virus IgG measurement	BMK	931	0	931	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		VZVIGG_Scepanovic_30053915_1
PULM_ANXIETY_FinnGen_FinnGenR2_1-hg38.tsv.gz	Anxiety (asthma-related co-morbidities) (FinnGen)		81051	4591	85642		Affymetrix chip	European (Finnish)	FinnGen	PULM_ANXIETY_FinnGen_FinnGenR2_1
KRA_PSY_ANXIETY_FinnGen_FinnGenR2_1-hg38.tsv.gz	Anxiety disorders (FinnGen)	PSD	88545	7954	96499		Affymetrix chip	European (Finnish)	FinnGen	KRA_PSY_ANXIETY_FinnGen_FinnGenR2_1
20002_1287_Neale_UKBB_1-hg38.tsv.gz	anxiety/panic attacks (UKBB)		356180	4961	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1287_Neale_UKBB_1
KRA_PSY_DEMENTIA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Any dementia (FinnGen)	PSD	75268	2737	78005		Affymetrix chip	European (Finnish)	FinnGen	KRA_PSY_DEMENTIA_FinnGen_FinnGenR2_1
ANY_CANC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Any event in cancer register (FinnGen)	CAN	86707	9792	96499		Affymetrix chip	European (Finnish)	FinnGen	ANY_CANC_FinnGen_FinnGenR2_1
ANY_HILMO_FinnGen_FinnGenR2_1-hg38.tsv.gz	Any event in hilmo or specialist outpatient (FinnGen)	OTH	1604	94895	96499		Affymetrix chip	European (Finnish)	FinnGen	ANY_HILMO_FinnGen_FinnGenR2_1
